id,name,unused1,unused2,unused3,price,unused4,qty
134736,"Panasonic KX-TU110 Dual SIM",,,,419.00,,9
134743,"TCL 20R 5G Dual SIM 4GB RAM 128GB",,,,2482.00,,4
134809,"Xiaomi Mi 8 Dual SIM 6GB RAM 64GB",,,,5209.77,,1
135203,"Huawei Y6 2017 Dual SIM 2GB RAM 16GB",,,,0.00,,1
135831,"Artfone CS188 Dual SIM",,,,451.00,,1
135858,"Doro PhoneEasy 520X",,,,0.00,,1
135948,"Nokia 5710 XpressAudio",,,,1036.00,,6
136241,"Motorola Moto G22 Dual SIM 4GB RAM 128GB",,,,2065.00,,4
136353,"Panasonic KX-TU250",,,,990.00,,2
136991,"Xiaomi Redmi 9C Dual SIM 3GB RAM 64GB",,,,0.00,,1
137368,"ZTE Blade V40 Vita Dual SIM 4GB RAM 128GB",,,,2280.00,,5
137798,"Huawei P20 Dual SIM 4GB RAM 64GB",,,,0.00,,1
137831,"Motorola Moto G62 5G Dual SIM 6GB RAM 128GB",,,,3650.00,,2
137899,"Oukitel K15 Pro",,,,2699.00,,2
138635,"Olympia Janus",,,,628.00,,4
138735,"Samsung Galaxy Z Fold 4 SM-F936B 5G 12GB RAM 1TB",,,,0.00,,2
138752,"OnePlus 6T Dual SIM 6GB RAM 128GB",,,,0.00,,1
138778,"Samsung Galaxy S5 Neo SM-G903F 2GB RAM 16GB",,,,0.00,,1
139241,"TTfone Mercury 2",,,,513.92,,1
139258,"Doogee S86",,,,0.00,,1
139263,"Sony Xperia Z3 D6603 3GB RAM 16GB",,,,0.00,,1
139301,"Xiaomi Mi Note 10 Dual SIM 6GB RAM 128GB",,,,6990.00,,2
