id,name,unused1,unused2,unused3,price,unused4,qty
152468,"Nokia 7.1 4GB RAM 64GB",,,,1890.00,,1
152692,"Oukitel WP5 Pro Dual SIM 4GB RAM 64GB",,,,2013.00,,5
152940,"eStar S20 64MB RAM",,,,0.00,,2
153105,"UMIDIGI A9 Plus Dual SIM 8GB RAM 128GB",,,,4908.00,,1
153297,"Samsung Galaxy A5 2017 SM-A520F 3GB RAM 32GB",,,,0.00,,1
153372,"Sony Xperia XA F3111 2GB RAM 16GB",,,,0.00,,1
153931,"TTfone Star",,,,531.69,,1
154905,"Apple iPhone 11 (Product)Red Special Edition 4GB RAM 128GB",,,,4699.00,,8
155162,"Xiaomi Redmi Note 10S Dual SIM 6GB RAM 128GB",,,,2675.00,,8
155227,"Denver FAS-18100M Dual SIM 64MB RAM",,,,284.00,,2
155299,"TCL 30SE Dual SIM 4GB RAM 64GB",,,,1790.00,,1
155475,"Xiaomi Poco X4 GT 5G Dual SIM 8GB RAM 128GB",,,,7436.00,,1
155773,"Maxcom MM462 256MB RAM",,,,649.00,,1
157652,"AGM M2 Dual SIM 32MB RAM",,,,658.00,,2
157746,"TCL 405 Dual SIM 2GB RAM 32GB",,,,1649.00,,4
158038,"Cubot King Kong 7 Dual SIM 8GB RAM 128GB",,,,3490.00,,6
159040,"Beafon SL645",,,,712.00,,4
161204,"Blackview BV6600 Dual SIM 64GB",,,,2421.00,,3
162252,"Nokia C21 Dual SIM 2GB RAM 32GB",,,,2272.00,,2
162265,"Swissvoice S28",,,,731.00,,2
162421,"Doro 8020X 1GB RAM",,,,0.00,,1
162666,"Oukitel WP9 Dual SIM 6GB RAM 128GB",,,,2419.00,,3
163302,"UleFone Armor X9 Dual SIM 3GB RAM 32GB",,,,1899.00,,2
163335,"Xiaomi Redmi 10A Dual SIM 2GB RAM 32GB",,,,1271.00,,9
163338,"Doro 7080 Dual SIM 512MB RAM",,,,1740.00,,3
163425,"Samsung Galaxy S6 Edge SM-G925F 3GB RAM 32GB",,,,0.00,,2
163464,"Doro 7030 512MB RAM",,,,1449.00,,2
163604,"Realme X50 5G 6GB RAM 128GB",,,,0.00,,2
164547,"Motorola Moto G 1GB RAM 8GB",,,,0.00,,1
164619,"Xiaomi Mi 11i 5G Dual SIM 8GB RAM 128GB",,,,5490.00,,2
165089,"Oukitel WP10 5G 8GB RAM 128GB",,,,6249.00,,3
